●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
11,악인전,2019-05-15,"88,514,820",0.3%,"-460,821,750",-83.9%,"29,083,329,530","10,423","-55,369",-84.2%,"3,357,077",130,878,한국,한국,"(주)에이스메이커무비웍스,(주)키위미디어그룹"
12,롱 리브 더 킹: 목포 영웅,2019-06-19,"70,910,000",0.2%,"27,971,000",65.1%,"124,385,000","9,019","3,737",70.7%,"15,967",11,44,한국,한국,"메가박스중앙(주)플러스엠,(주)콘텐츠 난다긴다"
13,교회오빠,2019-05-16,"56,848,130",0.2%,"-25,622,590",-31.1%,"680,356,530","7,487","-3,051",-29.0%,"83,424",45,359,한국,한국,커넥트픽쳐스(주)
14,엘리펀트킹 덤보,2019-06-13,"50,434,360",0.2%,"50,434,360",100.0%,"50,434,360","6,537","6,537",100.0%,"6,537",226,714,기타,기타,(주)박수엔터테인먼트
15,빅샤크2: 해저2만리,2019-06-06,"36,717,790",0.1%,"-283,724,340",-88.5%,"370,015,920","6,185","-36,600",-85.5%,"50,374",145,575,중국,중국,와이드 릴리즈(주)
16,극장판 오소마츠 6쌍둥이,2019-06-13,"39,214,270",0.1%,"39,214,270",100.0%,"39,214,270","4,772","4,772",100.0%,"4,772",65,348,일본,일본,(주)리틀빅픽쳐스
17,고질라: 킹 오브 몬스터,2019-05-29,"34,366,730",0.1%,"-404,605,040",-92.2%,"3,069,092,038","4,293","-47,417",-91.7%,"357,155",120,537,미국,미국,워너브러더스 코리아(주)
18,글로리아 벨,2019-06-06,"26,415,720",0.1%,"-13,614,180",-34.0%,"71,793,120","3,467","-1,463",-29.7%,"9,307",44,376,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
19,0.0MHz,2019-05-29,"27,315,340",0.1%,"-184,552,450",-87.1%,"1,085,612,400","3,417","-23,024",-87.1%,"136,939",54,337,한국,한국,(주)스마일이엔티
20,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운,2019-05-30,"23,204,270",0.1%,"-8,926,770",-27.8%,"88,448,600","2,775","-1,011",-26.7%,"10,544",18,122,일본,일본,동우에이앤이(주)
21,내 완벽한 남사친의 비밀,2019-03-27,"12,257,000",0.0%,0,0.0%,"24,567,000","2,449",0,0.0%,"4,929",2,8,미국,미국,제인앤유
22,파리의 딜릴리,2019-05-29,"19,155,400",0.1%,"-19,827,730",-50.9%,"96,877,087","2,281","-2,405",-51.3%,"11,608",24,166,프랑스,프랑스,오드
23,리틀 포니 프린세스,2019-04-30,"11,187,000",0.0%,"10,323,000",1194.8%,"23,239,000","2,235","2,091",1452.1%,"4,615",2,8,미국,미국,제인앤유
24,크게 될 놈,2019-04-18,"10,000,000",0.0%,"7,550,000",308.2%,"781,972,420","2,000","1,570",365.1%,"102,374",2,16,한국,한국,(주)영화사오원
25,크리스마스 호러 스토리,,"9,712,000",0.0%,"9,232,000",1923.3%,"19,905,000","1,940","1,844",1920.8%,"3,977",2,7,미국,미국,제인앤유
26,존 윅 3: 파라벨룸,2019-06-26,"18,450,000",0.1%,"18,450,000",100.0%,"18,450,000","1,917","1,917",100.0%,"1,917",1,4,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
27,세계는 오늘부터 너의 것,,"9,057,000",0.0%,"7,857,000",654.8%,"19,314,000","1,809","1,609",804.5%,"3,818",2,7,일본,일본,제인앤유
28,에움길,2019-06-20,"16,571,000",0.1%,"16,571,000",100.0%,"35,435,000","1,742","1,742",100.0%,"3,806",2,9,한국,한국,(주)영화사 그램
29,폴라로이드,2019-06-06,"12,904,820",0.0%,"-63,735,020",-83.2%,"90,903,660","1,573","-7,168",-82.0%,"10,465",123,349,미국,미국,(주)이수C&E
30,전원사형,2019-05-13,"7,847,000",0.0%,"7,347,000",1469.4%,"17,203,000","1,567","1,467",1467.0%,"3,403",1,6,일본,일본,제인앤유
31,하나레이 베이,2019-06-06,"10,938,810",0.0%,"-12,625,870",-53.6%,"38,417,490","1,432","-1,331",-48.2%,"4,666",25,159,일본,일본,(주)디오시네마
32,프렌즈: 둥지탈출,2019-05-01,"12,879,000",0.0%,"10,710,000",493.8%,"118,243,260","1,431","1,017",245.7%,"17,205",5,5,독일,독일,(주)박수엔터테인먼트
33,OK 목장의 결투,,"2,857,000",0.0%,"2,857,000",100.0%,"20,306,000","1,426","1,426",100.0%,"9,710",1,12,미국,미국,
34,노리개: 그녀의 눈물,2019-06-13,"11,588,350",0.0%,"7,952,350",218.7%,"19,994,350","1,353",949,234.9%,"2,287",50,298,한국,한국,(주)제이앤씨미디어그룹
35,체 게바라: 1부 아르헨티나,2019-06-13,"10,039,760",0.0%,"10,039,760",100.0%,"10,039,760","1,326","1,326",100.0%,"1,326",16,74,독일,독일,찬란
36,걸캅스,2019-05-09,"6,533,500",0.0%,"-26,443,870",-80.2%,"13,782,544,654","1,214","-3,260",-72.9%,"1,624,289",10,55,한국,한국,(주)씨제이이엔엠
37,그녀,2014-05-22,"10,108,700",0.0%,"-21,800,140",-68.3%,"2,987,845,224","1,194","-2,324",-66.1%,"366,331",19,130,미국,미국,"주식회사 더쿱,유니버설픽쳐스인터내셔널 코리아(유)"
38,어린 의뢰인,2019-05-22,"7,732,300",0.0%,"-19,568,980",-71.7%,"1,640,058,700","1,091","-2,406",-68.8%,"198,537",23,84,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
39,시저와 클레오파트라,,"2,090,000",0.0%,"2,090,000",100.0%,"11,169,000","1,045","1,045",100.0%,"5,230",1,12,영국,"영국,미국",
40,요로나의 저주,2019-04-17,"8,000,000",0.0%,"-174,000",-2.1%,"1,784,935,221","1,000",0,0.0%,"202,756",4,4,미국,미국,워너브러더스 코리아(주)
41,배심원들,2019-05-15,"6,088,300",0.0%,"-8,200,000",-57.4%,"2,283,989,090",911,-934,-50.6%,"285,389",8,32,한국,한국,CGV아트하우스
42,체 게바라: 2부 게릴라,2019-06-13,"7,407,700",0.0%,"7,407,700",100.0%,"7,407,700",898,898,100.0%,898,16,65,독일,독일,찬란
43,뽀로로 극장판 보물섬 대모험,2019-04-25,"4,956,000",0.0%,"-1,960,480",-28.3%,"5,874,662,200",877,-232,-20.9%,"764,924",5,38,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
44,김군,2019-05-23,"5,656,100",0.0%,"-4,703,760",-45.4%,"100,564,390",844,-628,-42.7%,"13,468",21,113,한국,한국,영화사 풀
45,진범,2019-07-10,"5,764,000",0.0%,"5,764,000",100.0%,"5,764,000",786,786,100.0%,786,1,3,한국,한국,(주)리틀빅픽쳐스
46,쓰리 세컨즈,2019-06-20,"6,966,000",0.0%,"6,966,000",100.0%,"6,966,000",774,774,100.0%,774,2,3,러시아,러시아,(주)삼백상회
47,토이 스토리 4,2019-06-20,"10,060,000",0.0%,"10,060,000",100.0%,"10,060,000",724,724,100.0%,724,1,2,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
47,평일 오후 3시의 연인,2019-06-13,"7,178,600",0.0%,"5,972,600",495.2%,"8,384,600",724,590,440.3%,858,20,80,일본,일본,(주)팝엔터테인먼트
49,로망,2019-04-03,"3,205,000",0.0%,"1,704,350",113.6%,"583,478,900",641,342,114.4%,"78,633",1,2,한국,한국,(주)메리크리스마스
50,리오 그란데,,"1,250,000",0.0%,"1,250,000",100.0%,"11,998,000",625,625,100.0%,"4,334",1,15,미국,미국,
51,나의 특별한 형제,2019-05-01,"3,841,000",0.0%,"-10,107,600",-72.5%,"12,047,971,074",623,"-1,329",-68.1%,"1,472,828",6,18,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
52,아녜스가 말하는 바르다,2019-05-30,"4,340,800",0.0%,"-5,288,780",-54.9%,"32,692,513",615,-664,-51.9%,"3,940",19,77,프랑스,프랑스,알토미디어(주)
53,닥치고 피아노!,2019-06-06,"4,992,530",0.0%,"-3,621,770",-42.0%,"19,027,830",590,-345,-36.9%,"2,213",20,111,독일,"독일,영국",(주)엣나인필름
54,사랑은 비를 타고,,"1,109,000",0.0%,"1,109,000",100.0%,"21,169,500",532,532,100.0%,"8,156",1,13,미국,미국,
55,말모이,2019-01-09,"3,018,000",0.0%,"2,658,000",738.3%,"23,986,439,520",503,443,738.3%,"2,865,886",6,6,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
56,시민 노무현,2019-05-23,"3,801,300",0.0%,"-2,565,100",-40.3%,"111,966,950",497,-324,-39.5%,"13,910",9,46,한국,한국,(주)삼백상회
57,안도 타다오,2019-04-25,"3,835,960",0.0%,"-2,577,470",-40.2%,"284,004,505",495,-252,-33.7%,"34,697",6,33,일본,일본,(주)영화사 진진
58,쿼바디스,1973-01-13,"919,000",0.0%,"753,000",453.6%,"33,746,982",457,374,450.6%,"18,931",1,6,미국,미국,
59,보희와 녹양,2019-05-29,"3,614,700",0.0%,"-3,724,000",-50.7%,"29,398,300",445,-473,-51.5%,"3,526",20,97,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
60,폴란드로 간 아이들,2018-10-31,"3,738,000",0.0%,"2,962,000",381.7%,"383,625,800",426,329,339.2%,"50,031",2,3,한국,한국,커넥트픽쳐스(주)
61,북클럽,2019-06-20,"3,701,000",0.0%,"3,701,000",100.0%,"3,701,000",406,406,100.0%,406,1,2,미국,미국,(주)영화사 진진
62,솔로몬과 시바의 여왕,1972-11-24,"767,000",0.0%,"767,000",100.0%,"18,270,000",381,381,100.0%,"8,638",1,5,미국,미국,
63,행복한 라짜로,2019-06-20,"3,017,000",0.0%,"1,259,500",71.7%,"4,774,500",352,1,0.3%,703,3,3,이탈리아,이탈리아,주식회사 슈아픽처스
64,옹알스,2019-05-30,"2,164,400",0.0%,"-1,494,980",-40.9%,"21,692,230",346,-139,-28.7%,"2,706",6,35,한국,한국,(주)리틀빅픽쳐스
65,언더 더 씨2,2019-05-23,"2,018,000",0.0%,"-1,218,800",-37.7%,"91,438,360",342,-261,-43.3%,"12,855",4,6,미국,미국,이언픽쳐스
66,틴 스피릿,2019-09-04,"2,934,000",0.0%,"-2,356,000",-44.5%,"9,644,000",326,-248,-43.2%,"1,042",1,1,미국,미국,"TCO(주)더콘텐츠온,플레이리스트(주)"
67,피터팬: 후크 선장과 결투의 날,2019-05-30,"1,956,000",0.0%,"-15,244,500",-88.6%,"91,891,100",320,"-1,947",-85.9%,"12,169",7,11,아일랜드,아일랜드,(주)팝엔터테인먼트
68,노틀담의 꼽추,1971-07-31,"593,000",0.0%,"565,000",2017.9%,"26,408,000",292,278,1985.7%,"13,195",1,6,프랑스,프랑스,
69,잔다르크,,"554,000",0.0%,"554,000",100.0%,"9,154,000",277,277,100.0%,"4,567",1,8,미국,미국,
70,나미야 잡화점의 기적,2018-02-28,"2,475,000",0.0%,"2,475,000",100.0%,"1,464,048,885",275,275,100.0%,"192,878",1,1,일본,일본,(주)이수C&E
70,내가 죽기 전에 가장 듣고 싶은 말,2017-07-19,"2,475,000",0.0%,"2,475,000",100.0%,"335,217,600",275,275,100.0%,"45,622",1,1,미국,미국,"(주)메인타이틀픽쳐스,주식회사 키위컴퍼니"
72,카사블랑카,1999-04-03,"541,000",0.0%,"541,000",100.0%,"39,679,500",266,266,100.0%,"16,897",1,6,미국,미국,
73,원탁의 기사,,"518,000",0.0%,"-1,596,000",-75.5%,"15,831,000",259,-798,-75.5%,"7,576",1,4,미국,미국,
74,비스트,2019-06-26,"2,223,000",0.0%,"2,223,000",100.0%,"2,223,000",247,247,100.0%,247,1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
75,모정,1972-12-09,"448,000",0.0%,"448,000",100.0%,"35,162,000",244,244,100.0%,"17,096",1,6,미국,미국,
76,천장지구,1990-10-13,"3,600,000",0.0%,"3,600,000",100.0%,"5,748,000",240,240,100.0%,"1,309",1,2,홍콩,홍콩,
77,서스페리아,2019-05-16,"2,036,000",0.0%,"-11,016,700",-84.4%,"298,486,165",235,"-1,257",-84.2%,"32,617",5,22,이탈리아,"이탈리아,미국",(주)홈초이스
78,갤버스턴,2019-07-04,"2,388,000",0.0%,"2,388,000",100.0%,"8,632,600",232,232,100.0%,"1,016",1,2,미국,미국,(주)삼백상회
79,가버나움,2019-01-24,"2,070,000",0.0%,"1,950,000",1625.0%,"1,183,801,019",230,212,1177.8%,"142,380",2,2,기타,기타,"그린나래미디어(주),플레이리스트(주)"
80,안티 큐어,2019-04-24,"889,000",0.0%,"-2,641,000",-74.8%,"31,673,700",222,-484,-68.6%,"6,259",1,2,미국,미국,제인앤유
81,선생님의 일기,2016-11-02,"1,696,000",0.0%,"1,696,000",100.0%,"502,412,200",212,212,100.0%,"71,753",1,1,태국,태국,"(주)드림팩트엔터테인먼트,(주)미로스페이스"
82,나의 작은 시인에게,2019-04-04,"1,600,000",0.0%,"1,560,000",3900.0%,"106,432,044",200,196,4900.0%,"13,352",1,1,미국,미국,(주)엣나인필름
83,블랙 47,2019-06-13,"1,451,800",0.0%,"1,451,800",100.0%,"1,451,800",197,197,100.0%,197,9,41,아일랜드,아일랜드,(주)라이크콘텐츠
84,쁘띠 아만다,2019-06-27,"2,145,000",0.0%,"1,295,000",152.4%,"2,995,000",195,25,14.7%,365,1,1,프랑스,프랑스,알토미디어(주)
85,25시,1978-07-07,"388,000",0.0%,"388,000",100.0%,"16,521,000",194,194,100.0%,"8,189",1,11,프랑스,"프랑스,이탈리아,유고슬라비아",
85,더 킹,2017-01-18,"2,674,000",0.0%,"2,674,000",100.0%,"43,491,488,535",194,194,100.0%,"5,317,887",1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
87,더 보이,2019-05-23,"990,000",0.0%,"-1,002,920",-50.3%,"774,191,970",191,-56,-22.7%,"88,949",1,5,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
88,해피엔드,2019-06-20,"1,709,000",0.0%,"1,709,000",100.0%,"12,936,700",187,187,100.0%,"1,590",1,2,프랑스,"프랑스,오스트리아 ,독일",그린나래미디어(주)
89,나의 히어로 아카데미아 더 무비: 두 명의 히어로,2019-05-16,"1,656,440",0.0%,"-5,295,590",-76.2%,"162,886,210",185,-654,-77.9%,"19,905",5,16,일본,일본,(주)리틀빅픽쳐스
90,전쟁과 애욕,,"366,000",0.0%,"366,000",100.0%,"3,303,000",183,183,100.0%,"1,580",1,9,미국,미국,
90,국경의 왕,2019-02-28,"1,464,000",0.0%,"1,408,000",2514.3%,"14,200,900",183,176,2514.3%,"2,046",1,1,한국,한국,"무브먼트,독립영화전용관 인디스페이스"
90,루터,2017-10-18,"366,000",0.0%,"-32,000",-8.0%,"220,521,300",183,-16,-8.0%,"31,936",1,4,독일,독일,THE 픽쳐스
93,아픈 만큼 사랑한다,2019-04-03,"1,101,000",0.0%,"-90,000",-7.6%,"102,334,600",177,1,0.6%,"14,278",2,10,한국,한국,(주)드림팩트엔터테인먼트
94,그린 북,2019-01-09,"870,000",0.0%,"130,500",17.6%,"3,643,080,860",174,28,19.2%,"433,618",1,1,미국,미국,CGV아트하우스
95,보도드라이버: 풀코스,2019-06-14,"870,000",0.0%,"870,000",100.0%,"870,000",172,172,100.0%,172,20,20,한국,한국,(주)노바이앤티
95,맨발의 청춘,,"344,000",0.0%,"344,000",100.0%,"13,995,000",172,172,100.0%,"7,391",1,8,한국,한국,
97,서스페리아 1977,1977-09-15,"1,228,000",0.0%,"-2,223,920",-64.4%,"14,203,292",159,-273,-63.2%,"1,661",4,15,이탈리아,이탈리아,주식회사 더쿱
98,벨벳 골드마인,1999-08-28,"1,318,000",0.0%,"864,500",190.6%,"48,465,485",158,107,209.8%,"6,142",2,9,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠"
99,13년의 공백,2019-07-04,"1,359,000",0.0%,"1,359,000",100.0%,"1,359,000",151,151,100.0%,151,1,1,일본,일본,"(주)영화사 그램,(주)디오시네마"
99,로제타,2019-05-23,"1,109,000",0.0%,"-2,939,680",-72.6%,"36,288,950",151,-424,-73.7%,"4,782",8,28,프랑스,"프랑스,벨기에",찬란
101,우리 지금 만나,2019-05-29,"1,037,500",0.0%,"-1,350,600",-56.6%,"10,436,600",150,-247,-62.2%,"1,406",13,59,한국,한국,㈜인디스토리
102,서부의 아가씨,2019-05-14,"3,744,000",0.0%,"-144,000",-3.7%,"17,872,500",149,-30,-16.8%,783,6,12,미국,미국,(주) 인스터 글로벌
103,슈퍼소닉,2016-11-24,"1,278,500",0.0%,"696,500",119.7%,"146,428,428",143,84,142.4%,"17,358",5,12,영국,영국,주식회사 씨네룩스
104,하우스 오브 투모로우,2019-06-20,"1,278,000",0.0%,"1,278,000",100.0%,"1,278,000",142,142,100.0%,142,1,1,미국,미국,(주)스톰픽쳐스코리아
104,마담 싸이코,2019-06-26,"1,136,000",0.0%,"1,136,000",100.0%,"1,136,000",142,142,100.0%,142,1,1,미국,미국,(주)쇼박스
106,영 피카소,2019-05-30,"1,232,000",0.0%,"-4,176,000",-77.2%,"18,098,000",132,-385,-74.5%,"1,790",2,9,영국,영국,메가박스중앙(주)
107,아일라,2018-06-21,"650,000",0.0%,"650,000",100.0%,"332,532,900",130,130,100.0%,"43,742",1,1,터키,터키,(주)영화사 빅
108,물랑루즈,2001-10-26,"1,116,000",0.0%,"1,116,000",100.0%,"141,974,155",124,124,100.0%,"22,122",1,1,미국,미국,"(주)프레인글로벌,이십세기폭스필름코퍼레이션"
109,손희정이 영화를 말하다-콩나물·내게 사랑은 너무 써·사라진 밤·잘돼가? 무엇이든,,"1,440,000",0.0%,"1,440,000",100.0%,"1,440,000",120,120,100.0%,120,1,1,한국,한국,
110,트루만,,"519,000",0.0%,"519,000",100.0%,"519,000",119,119,100.0%,119,1,2,스페인,스페인,㈜코리아스크린
111,칠드런 액트,2019-07-04,"1,227,600",0.0%,"1,227,600",100.0%,"1,227,600",112,112,100.0%,112,1,1,영국,영국,(주)홈초이스
112,아무르,2012-12-19,"940,000",0.0%,"940,000",100.0%,"621,955,100",111,111,100.0%,"81,182",1,2,프랑스,"프랑스,독일,오스트리아",(주)티캐스트
113,논-픽션,2019-05-16,"740,000",0.0%,"-1,245,000",-62.7%,"70,152,350",101,-154,-60.4%,"8,643",3,17,프랑스,프랑스,(주)트리플픽쳐스
114,마부,,"200,000",0.0%,"-288,000",-59.0%,"20,029,000",100,-144,-59.0%,"10,572",1,6,한국,한국,
114,콜 미 바이 유어 네임,2018-03-22,"1,000,000",0.0%,"-65,000",-6.1%,"1,666,810,988",100,0,0.0%,"199,241",1,1,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점"
116,불한당: 나쁜 놈들의 세상,2017-05-17,"837,000",0.0%,"-109,000",-11.5%,"7,714,115,525",93,7,8.1%,"958,172",1,1,한국,한국,(주)씨제이이엔엠
117,스타탄생,,"184,000",0.0%,"184,000",100.0%,"626,000",92,92,100.0%,313,1,4,미국,미국,
118,거상의 길,,"182,000",0.0%,"182,000",100.0%,"9,076,000",91,91,100.0%,"4,242",1,6,미국,미국,
119,비틀즈: 하드 데이즈 나이트,2016-05-05,"732,000",0.0%,"370,000",102.2%,"69,564,500",90,45,100.0%,"8,822",2,5,영국,영국,찬란
119,"플라멩코, 플라멩코",,"400,000",0.0%,"400,000",100.0%,"400,000",90,90,100.0%,90,1,1,스페인,스페인,
121,돈키호테를 죽인 사나이,2019-05-23,"563,000",0.0%,"-3,457,000",-86.0%,"46,787,590",89,-483,-84.4%,"5,990",4,17,스페인,"스페인,영국,프랑스,포르투갈",(주)디스테이션
122,암행어사 박문수,,"168,000",0.0%,"168,000",100.0%,"4,578,000",84,84,100.0%,"2,046",1,4,한국,한국,
122,마이 빅 나이트,,"381,000",0.0%,"381,000",100.0%,"381,000",84,84,100.0%,84,1,2,스페인,스페인,
124,쿠르스크,2019-01-16,"560,000",0.0%,"560,000",100.0%,"356,243,500",80,80,100.0%,"42,564",1,1,벨기에,벨기에,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
124,패터슨,2017-12-21,"560,000",0.0%,"560,000",100.0%,"557,308,708",80,80,100.0%,"67,528",2,2,프랑스,"프랑스,독일,미국",그린나래미디어(주)
126,법과 질서,,"158,000",0.0%,"158,000",100.0%,"5,018,000",79,79,100.0%,"2,504",1,8,미국,미국,
127,호텔 뭄바이,2019-05-08,"467,400",0.0%,"-7,834,000",-94.4%,"606,282,500",74,-907,-92.5%,"74,010",2,12,호주,호주,"글뫼 주식회사,(주)에스와이코마드"
128,장준휘배우 상영회,,"788,000",0.0%,"788,000",100.0%,"788,000",72,72,100.0%,72,1,1,한국,한국,
129,오두막,2017-04-20,"408,000",0.0%,"408,000",100.0%,"592,161,000",68,68,100.0%,"77,151",1,5,미국,미국,판씨네마(주)
130,물의 기억,2019-05-15,"559,800",0.0%,"-2,973,400",-84.2%,"110,186,080",65,-330,-83.5%,"19,345",6,16,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
131,페이톤 플레이스,,"128,000",0.0%,"128,000",100.0%,"9,912,000",64,64,100.0%,"4,945",1,9,미국,미국,
132,마술피리,2019-04-28,"1,398,000",0.0%,"-2,331,000",-62.5%,"42,357,000",59,-85,-59.0%,"1,808",6,6,독일,독일,(주)케빈앤컴퍼니
132,소은이의 무릎,2019-05-30,"388,000",0.0%,"-2,170,200",-84.8%,"7,791,600",59,-359,-85.9%,"1,090",6,21,한국,한국,(주)영화사 그램
134,마리아와 다른 사람들,,"253,000",0.0%,"253,000",100.0%,"253,000",58,58,100.0%,58,1,2,스페인,스페인,
135,뿔을 가진 소년,2019-06-13,"448,000",0.0%,"-686,000",-60.5%,"1,890,000",53,-73,-57.9%,223,5,16,한국,한국,(주)콘텐츠윙
136,에이미,2015-11-05,"435,500",0.0%,"166,700",62.0%,"97,107,500",50,20,66.7%,"11,750",3,8,영국,영국,"(주)팝엔터테인먼트,주식회사 더쿱"
136,내게 남은 사랑을,2017-11-02,"100,000",0.0%,"-306,000",-75.4%,"185,807,600",50,-153,-75.4%,"28,239",1,8,한국,한국,(주)무빙픽쳐스컴퍼니
138,사도,,"211,000",0.0%,"211,000",100.0%,"780,000",49,49,100.0%,164,1,2,스페인,스페인,
139,팔스타프,2019-06-16,"1,107,000",0.0%,"1,107,000",100.0%,"1,107,000",48,48,100.0%,48,5,5,독일,독일,(주)케빈앤컴퍼니
139,미스 스티븐스,2019-05-02,"288,000",0.0%,"-179,000",-38.3%,"162,261,610",48,-18,-27.3%,"19,830",2,4,미국,미국,(주)티캐스트
141,미드웨이,1977-07-15,"138,000",0.0%,"138,000",100.0%,"496,000",46,46,100.0%,186,1,1,미국,미국,
142,산상수훈,2017-12-07,"494,500",0.0%,"1,500",0.3%,"403,257,850",45,1,2.3%,"53,823",1,2,한국,한국,"이언픽쳐스,(주)그란"
143,로지,2019-05-16,"273,000",0.0%,"111,000",68.5%,"13,212,110",44,18,69.2%,"1,793",2,2,아일랜드,아일랜드,(주)박수엔터테인먼트
144,알파빌,,"188,000",0.0%,"188,000",100.0%,"210,000",41,41,100.0%,52,1,2,프랑스,"프랑스,이탈리아",
144,하나님과의 인터뷰,,"287,000",0.0%,"287,000",100.0%,"383,000",41,41,100.0%,58,1,1,미국,미국,(주)브리즈픽처스
146,댄서,2017-04-13,"234,000",0.0%,"234,000",100.0%,"366,479,049",39,39,100.0%,"45,385",1,2,영국,"영국,러시아,우크라이나,미국",(주)엣나인필름
146,플로리다 프로젝트,2018-03-07,"268,500",0.0%,"221,500",471.3%,"798,282,600",39,28,254.5%,"95,341",1,1,미국,미국,오드
148,떼시스,1997-11-22,"163,000",0.0%,"163,000",100.0%,"163,000",36,36,100.0%,36,1,1,스페인,스페인,
148,"파리오페라 발레의 별, 아녜스",2014-12-10,"216,000",0.0%,"216,000",100.0%,"9,947,000",36,36,100.0%,"1,585",1,1,프랑스,프랑스,판씨네마(주)
148,글로리아,2013-12-05,"247,500",0.0%,"247,500",100.0%,"58,515,900",36,36,100.0%,"7,905",1,2,칠레,"칠레,스페인",판씨네마(주)
148,어글리 돌,2019-05-01,"184,000",0.0%,"-192,000",-51.1%,"382,039,870",36,-34,-48.6%,"52,505",1,1,미국,미국,판씨네마(주)
152,탱고 위드 미,2013-08-29,"210,000",0.0%,"210,000",100.0%,"15,956,500",35,35,100.0%,"2,392",1,2,벨기에,"벨기에,프랑스,룩셈부르크",(주)에스와이코마드
152,생일,2019-04-03,"175,000",0.0%,"155,000",775.0%,"9,879,762,840",35,31,775.0%,"1,196,694",1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
154,라 당스,2013-08-22,"204,000",0.0%,"204,000",100.0%,"65,382,000",34,34,100.0%,"7,427",1,1,프랑스,"프랑스,미국",(주)영화사 진진
155,"도라,도라,도라",1971-06-18,"99,000",0.0%,"99,000",100.0%,"238,000",33,33,100.0%,78,1,1,미국,"미국,일본",
156,퍼스트 포지션,2012-10-25,"186,000",0.0%,"186,000",100.0%,"60,156,500",31,31,100.0%,"8,009",1,2,미국,미국,골든타이드픽처스(주)
